eve_fecha,archivo,lec_p (en formato timestamp ej: 1711943752.06)
2024-04-01 06:26:04.000,04010626,
2024-04-02 14:26:13.000,04021426,
2024-04-04 02:55:29.000,04040254,
2024-04-04 02:55:17.000,04040255,
2024-04-04 06:00:09.000,04040600,
2024-04-04 22:33:35.000,04042233,
2024-04-10 21:40:03.000,04102139,
2024-04-10 22:02:53.000,04102202,
2024-04-12 15:47:22.000,04121546,
2024-04-12 17:09:00.000,04121708,
2024-04-15 04:28:06.000,04150427,
2024-04-15 05:11:40.000,04150511,
2024-04-15 15:45:59.000,04151545,
2024-04-16 01:10:51.000,04160110,
2024-04-17 06:29:37.000,04170629,
2024-04-17 19:48:33.000,04171948,
2024-04-17 23:28:57.000,04172328,
2024-04-18 01:08:31.000,04180108,
2024-04-18 02:19:00.000,04180218,
2024-04-18 09:52:51.000,04180952,
2024-04-18 11:57:03.000,04181156,
2024-04-19 11:28:15.000,04191127,
2024-04-19 18:43:08.000,04191842,
2024-04-21 01:00:30.000,04210100,
2024-04-21 01:34:17.000,04210133,
2024-04-21 06:52:54.000,04210652,
2024-04-21 13:22:10.000,04211321,
2024-04-23 00:08:54.000,04230008,
2024-04-23 08:52:07.000,04230851,
2024-04-24 10:49:30.000,04241049,
2024-04-25 09:26:19.000,04250925,
2024-04-25 09:46:05.000,04250945,
2024-04-25 21:22:23.000,04252121,
2024-04-26 11:58:03.000,04261157,
2024-04-26 12:01:54.000,04261201,
2024-04-28 19:43:45.000,04281943,
2024-04-29 00:49:19.000,04290048,
2024-04-29 06:44:15.000,04290643,
2024-04-29 10:20:36.000,04291020,
2024-04-29 11:51:24.000,04291150,
2024-04-29 16:35:04.000,04291634,
2024-04-29 18:04:18.000,04291803,
2024-04-29 21:31:05.000,04292130,
2024-04-29 21:58:12.000,04292157,
2024-04-29 23:31:40.000,04292331,
2024-04-30 01:52:34.000,04300152,
2024-04-30 02:55:22.000,04300254,
2024-04-30 03:07:15.000,04300306,
2024-04-30 03:40:02.000,04300339,
2024-04-30 06:08:18.000,04300607,
2024-04-30 07:47:49.000,04300747,
2024-04-30 08:14:35.000,04300814,
2024-04-30 08:53:32.000,04300853,
2024-04-30 09:16:22.000,04300915,
2024-04-30 09:16:32.000,04300916,
2024-04-30 09:51:49.000,04300951,
2024-04-30 09:58:35.000,04300958,
2024-04-30 10:14:05.000,04301013,
2024-04-30 10:15:14.000,04301014,
2024-04-30 10:30:53.000,04301030,
2024-04-30 10:40:41.000,04301040,
2024-04-30 11:14:27.000,04301113,
2024-04-30 11:45:17.000,04301144,
2024-04-30 12:28:54.000,04301228,
2024-04-30 12:43:49.000,04301243,
2024-04-30 13:00:22.000,04301259,
2024-04-30 13:01:09.000,04301300,
2024-04-30 13:20:24.000,04301319,
2024-04-30 13:21:15.000,04301320,
2024-04-30 13:21:31.000,04301321,
2024-04-30 14:37:52.000,04301437,
2024-04-30 14:46:55.000,04301446,
2024-04-30 14:51:19.000,04301450,
2024-04-30 14:59:21.000,04301458,
2024-04-30 15:12:06.000,04301511,
2024-04-30 15:24:45.000,04301524,
2024-04-30 15:37:17.000,04301536,
2024-04-30 16:26:34.000,04301626,
2024-04-30 16:51:27.000,04301650,
2024-04-30 17:21:41.000,04301721,
2024-04-30 17:59:23.000,04301758,
2024-04-30 18:02:53.000,04301802,
2024-04-30 18:13:22.000,04301812,
2024-04-30 20:01:14.000,04302000,
2024-04-30 20:41:20.000,04302040,
2024-04-30 20:46:49.000,04302046,
2024-04-30 20:58:18.000,04302057,
2024-04-30 21:02:15.000,04302101,
2024-04-30 21:13:05.000,04302112,
2024-04-30 21:44:06.000,04302143,
2024-04-30 21:45:32.000,04302145,
2024-04-30 22:02:02.000,04302201,
2024-04-30 22:05:35.000,04302205,
2024-04-30 23:20:13.000,04302319,
2024-04-30 23:36:13.000,04302335,
2024-04-30 23:50:06.000,04302349,
2024-05-01 00:21:00.000,05010020,
2024-05-01 00:43:27.000,05010042,
2024-05-01 01:03:50.000,05010103,
2024-05-01 01:20:18.000,05010119,
2024-05-01 01:25:28.000,05010124,
2024-05-01 01:27:33.000,05010127,
2024-05-01 01:49:57.000,05010149,
2024-05-01 02:23:32.000,05010223,
2024-05-01 02:27:33.000,05010227,
2024-05-01 02:39:31.000,05010239,
2024-05-01 02:44:30.000,05010244,
2024-05-01 03:36:09.000,05010335,
2024-05-01 04:15:37.000,05010415,
2024-05-01 04:27:37.000,05010427,
2024-05-01 05:20:26.000,05010519,
2024-05-01 05:30:20.000,05010529,
2024-05-01 05:31:50.000,05010531,
2024-05-01 05:38:06.000,05010537,
2024-05-01 06:24:33.000,05010624,
2024-05-01 07:13:14.000,05010712,
2024-05-01 07:20:49.000,05010720,
2024-05-01 08:01:01.000,05010800,
2024-05-01 08:21:13.000,05010820,
2024-05-01 08:22:05.000,05010821,
2024-05-01 09:50:28.000,05010949,
2024-05-01 10:17:29.000,05011016,
2024-05-01 10:59:21.000,05011058,
2024-05-01 11:24:01.000,05011123,
2024-05-01 11:26:28.000,05011125,
2024-05-01 11:32:01.000,05011131,
2024-05-01 11:43:40.000,05011143,
2024-05-01 12:02:17.000,05011201,
2024-05-01 12:35:26.000,05011234,
2024-05-01 12:59:50.000,05011259,
2024-05-01 13:13:38.000,05011313,
2024-05-01 13:32:55.000,05011332,
2024-05-01 13:39:24.000,05011338,
2024-05-01 13:57:19.000,05011356,
2024-05-01 14:39:30.000,05011439,
2024-05-01 14:42:08.000,05011441,
