eve_fecha,archivo,lec_p
2024-04-01 03:55:42.000,04010355,1711943751.4
2024-04-01 09:19:05.000,04010919,1711963160.36
2024-04-01 09:36:45.000,04010936,1711964220.84
2024-04-01 17:49:27.000,04011749,1711993780.32
2024-04-02 01:30:23.000,04020130,1712021435.38
2024-04-02 14:33:58.000,04021433,1712068455.7
2024-04-02 14:40:04.000,04021440,1712068816.53
2024-04-02 18:26:29.000,04021826,1712082423.93
2024-04-03 12:03:24.000,04031203,1712145815.62
2024-04-03 16:46:18.000,04031646,1712162808.24
2024-04-04 03:54:17.000,04040354,1712202905.26
2024-04-04 06:00:21.000,04040559,1712210421.2
2024-04-04 07:03:05.000,04040703,1712214201.88
2024-04-04 08:06:31.000,04040806,1712218001.59
2024-04-06 02:56:22.000,04060255,1712372182.5
2024-04-06 02:59:50.000,04060259,1712372390.7
2024-04-07 03:45:57.000,04070345,1712461557.1
2024-04-08 01:07:52.000,04080107,1712538472.7
2024-04-08 05:44:57.000,04080544,1712555097.6
2024-04-09 01:58:12.000,04090157,1712627892.5
2024-04-09 02:12:51.000,04090212,1712628771.0
2024-04-09 02:14:10.000,04090213,1712628850.7
2024-04-09 05:23:41.000,04090523,1712640221.2
2024-04-10 00:32:07.000,04100031,1712709127.6
2024-04-10 12:03:35.000,04101203,1712750615.0
2024-04-10 15:19:01.000,04101518,1712762341.8
2024-04-11 02:54:26.000,04110253,1712804066.5
2024-04-11 04:30:14.000,04110429,1712809814.1
2024-04-11 21:47:05.000,04112146,1712872025.7
2024-04-11 22:05:02.000,04112204,1712873102.5
2024-04-11 22:47:22.000,04112246,1712875642.0
2024-04-11 23:27:25.000,04112326,1712878045.7
2024-04-12 00:51:45.000,04120051,1712883105.8
2024-04-12 17:52:07.000,04121751,1712944327.6
2024-04-13 07:56:15.000,04130755,1712994975.2
2024-04-13 19:12:45.000,04131912,1713035565.3
2024-04-13 21:07:11.000,04132106,1713042431.9
2024-04-14 14:13:43.000,04141413,1713104023.3
2024-04-15 00:10:30.000,04150010,1713139830.4
2024-04-15 03:11:21.000,04150310,1713150681.8
2024-04-15 08:09:05.000,04150808,1713168545.2
